Date/Time,COLORADO_SPRGS ANN CLG .4% CONDNS DB=>MWB:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/21 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/20 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1296,1299,223,222,224,225,229,237,1330,1350
y=7.46,216,219,221,220,222,225,231,1318,1328,1337
y=8.18,215,217,219,221,221,225,1308,1314,1315,240
y=8.90,214,215,217,220,1303,1301,1303,226,226,226
y=9.63,213,214,216,1297,1299,1299,218,218,218,220
y=10.35,212,1290,1292,1292,215,215,213,213,214,218
y=11.07,1290,1289,1289,210,210,210,211,209,212,216
y=11.79,1290,211,209,207,207,206,208,210,1287,1291
y=12.52,213,210,208,206,205,204,206,1285,1288,1283
y=13.24,215,211,208,205,204,1280,1281,1281,202,199
 01/20 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,3365,3371,655,7378,7382,662,664,675,3426,3476
y=7.46,638,644,649,649,651,655,662,3402,3431,10193
y=8.18,635,639,643,646,645,650,3383,3399,10141,7433
y=8.90,631,634,637,641,3371,3368,3375,7385,7396,673
y=9.63,627,629,632,3358,3362,3364,7363,7370,650,650
y=10.35,623,3348,3349,3350,628,631,631,633,636,640
y=11.07,3343,3343,3342,618,619,622,624,624,628,635
y=11.79,10060,614,612,611,612,613,617,621,3345,3353
y=12.52,613,609,607,606,606,607,611,3338,3343,3343
y=13.24,608,605,603,602,602,3326,3328,3330,609,609
 01/20 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,760,13623,13633,7423,7429,800,805,811,825,866
y=7.46,761,13624,13627,777,781,787,794,804,828,7512
y=8.18,13610,13617,771,772,772,778,786,800,7460,7495
y=8.90,13606,760,761,764,771,770,780,7428,7444,821
y=9.63,13600,753,753,756,760,13615,7407,7413,784,791
y=10.35,744,745,745,747,752,13606,757,760,765,772
y=11.07,739,737,737,739,13592,13595,747,746,752,759
y=11.79,7369,730,729,13579,13582,732,735,738,741,750
y=12.52,728,724,722,13571,13571,722,725,729,736,742
y=13.24,721,717,716,13563,713,713,715,721,13576,13580
 01/20 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,748,10412,10426,785,17080,17093,818,827,837,856
y=7.46,750,10414,10422,779,17071,17078,802,812,828,857
y=8.18,10401,10411,770,776,17061,783,790,801,819,849
y=8.90,10401,759,763,767,17056,772,779,790,17089,827
y=9.63,10398,754,756,758,760,10412,767,777,17075,17086
y=10.35,746,748,748,747,750,10401,754,763,17058,783
y=11.07,742,741,739,738,10387,10389,745,17031,17041,765
y=11.79,737,734,731,10376,10376,727,732,17021,17024,750
y=12.52,732,727,722,10366,10363,715,720,725,732,737
y=13.24,725,719,714,10357,706,705,707,714,10367,10372
 01/20 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,641,659,676,688,10828,10843,733,16361,768,781
y=7.46,646,664,677,686,10821,10830,718,16343,750,769
y=8.18,653,667,679,687,10813,694,703,16325,733,758
y=8.90,658,670,677,682,10812,683,689,701,10840,735
y=9.63,661,671,675,677,675,675,676,685,10824,10838
y=10.35,662,669,671,668,665,663,663,671,10806,694
y=11.07,662,666,665,659,654,652,653,10779,10788,674
y=11.79,659,661,658,651,643,639,641,10768,10771,656
y=12.52,657,656,650,642,634,628,629,631,635,639
y=13.24,652,649,643,633,624,618,616,618,621,625
 01/20 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,578,601,622,636,653,672,694,10232,751,779
y=7.46,589,614,632,642,653,664,680,10212,724,754
y=8.18,601,623,642,652,653,659,667,10192,701,733
y=8.90,611,632,647,656,663,653,656,664,678,700
y=9.63,618,638,652,658,655,651,644,647,657,674
y=10.35,620,640,652,654,651,643,633,632,637,651
y=11.07,622,638,649,650,643,634,625,617,619,628
y=11.79,621,635,643,642,634,622,613,606,602,608
y=12.52,620,630,635,633,624,611,601,592,589,589
y=13.24,616,623,627,624,615,601,587,579,574,571
 01/20 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,636,673,707,728,750,773,798,832,875,925
y=7.46,659,701,732,750,764,776,791,812,843,886
y=8.18,680,719,754,773,777,780,784,794,814,857
y=8.90,696,734,766,786,801,783,778,778,788,810
y=9.63,706,742,772,792,794,786,770,762,763,777
y=10.35,708,741,770,785,790,779,759,746,740,746
y=11.07,709,736,760,774,775,767,750,728,718,717
y=11.79,707,728,747,758,758,747,733,715,696,690
y=12.52,708,720,732,739,738,728,714,695,679,665
y=13.24,711,713,719,722,719,708,691,676,659,642
 01/20 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,519,547,571,584,596,606,616,631,654,682
y=7.46,536,568,591,602,610,615,619,625,638,659
y=8.18,551,578,604,618,621,621,619,619,624,647
y=8.90,561,585,607,624,639,623,617,612,610,616
y=9.63,567,586,606,622,626,624,612,603,597,597
y=10.35,568,584,599,610,617,614,602,592,583,579
y=11.07,572,580,590,597,601,601,593,578,568,561
y=11.79,576,578,581,584,585,582,577,566,552,543
y=12.52,587,580,576,573,570,565,561,550,539,526
y=13.24,601,585,575,566,558,551,542,535,523,510
 01/20 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,379,397,410,415,419,420,421,426,434,448
y=7.46,390,409,421,425,426,425,423,423,426,434
y=8.18,398,412,425,430,429,425,421,418,418,429
y=8.90,402,413,422,428,435,422,416,411,408,409
y=9.63,404,411,417,421,420,417,409,402,398,397
y=10.35,406,408,410,410,411,406,399,392,387,384
y=11.07,410,407,405,402,398,395,389,381,375,372
y=11.79,416,409,402,395,389,383,379,372,364,360
y=12.52,427,415,403,393,383,375,370,362,356,348
y=13.24,443,424,409,394,382,370,361,354,347,339
 01/20 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,75,78,81,81,81,81,81,81,82,84
y=7.46,77,81,83,83,82,81,81,80,80,82
y=8.18,78,81,83,83,82,81,80,79,78,81
y=8.90,78,80,81,82,83,80,78,77,76,76
y=9.63,78,79,80,80,79,78,76,75,74,74
y=10.35,78,78,78,78,77,76,74,73,71,71
y=11.07,79,78,77,76,74,73,72,70,69,68
y=11.79,80,78,76,75,73,71,70,68,67,66
y=12.52,83,80,77,74,72,70,68,67,65,64
y=13.24,86,82,78,75,72,69,67,65,64,62
 01/20 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,0,0,0,0,0,0,0,0,0,0
y=7.46,0,0,0,0,0,0,0,0,0,0
y=8.18,0,0,0,0,0,0,0,0,0,0
y=8.90,0,0,0,0,0,0,0,0,0,0
y=9.63,0,0,0,0,0,0,0,0,0,0
y=10.35,0,0,0,0,0,0,0,0,0,0
y=11.07,0,0,0,0,0,0,0,0,0,0
y=11.79,0,0,0,0,0,0,0,0,0,0
y=12.52,0,0,0,0,0,0,0,0,0,0
y=13.24,0,0,0,0,0,0,0,0,0,0
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/21 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,246,150,150,147,145,145,147,152,262,277
y=7.46,146,149,148,144,141,140,242,247,253,162
y=8.18,142,143,142,140,136,235,235,238,142,150
y=8.90,136,136,135,233,235,228,128,129,132,137
y=9.63,129,228,227,225,223,121,120,121,124,128
y=10.35,221,221,219,117,115,114,113,114,116,121
y=11.07,215,114,113,110,108,107,107,107,110,213
y=11.79,111,109,107,104,103,101,101,202,203,206
y=12.52,108,105,102,100,98,97,196,196,197,99
y=13.24,106,102,99,97,194,192,191,91,92,92
 01/21 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,847,552,556,551,550,555,565,587,934,998
y=7.46,541,551,550,541,537,538,854,875,1561,1297
y=8.18,532,537,535,528,519,826,832,1500,1216,1249
y=8.90,515,517,513,814,822,802,499,1162,1177,541
y=9.63,493,800,796,789,782,472,471,478,490,506
y=10.35,1429,1427,769,454,449,446,445,450,461,477
y=11.07,1407,442,436,429,424,422,423,425,435,758
y=11.79,427,421,414,407,402,399,401,713,718,730
y=12.52,413,405,397,389,384,381,689,691,697,396
y=13.24,403,393,384,376,677,672,670,363,367,371
 01/21 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,749,1200,1204,767,754,747,748,762,793,854
y=7.46,1180,1201,775,756,737,723,720,730,1108,1154
y=8.18,1166,755,750,732,709,693,687,1046,1064,1111
y=8.90,1138,719,712,694,695,1081,649,1005,1018,688
y=9.63,677,677,667,651,634,1044,1033,609,620,640
y=10.35,992,988,622,607,1017,1004,569,570,579,597
y=11.07,958,594,582,991,977,541,535,533,542,558
y=11.79,576,563,548,957,519,508,502,503,508,521
y=12.52,558,541,523,506,492,481,475,474,904,912
y=13.24,549,526,507,488,472,460,452,450,877,880
 01/21 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,913,1121,1135,960,1973,1971,961,986,1028,1098
y=7.46,1102,1134,970,954,1954,925,926,944,979,1036
y=8.18,1100,953,951,932,907,889,886,898,1944,986
y=8.90,1079,922,915,894,892,1017,841,848,1890,1921
y=9.63,875,879,868,846,823,973,961,797,1833,841
y=10.35,834,831,816,794,942,924,743,1764,1778,783
y=11.07,793,783,766,913,892,707,699,1716,709,730
y=11.79,757,741,721,868,678,662,655,656,663,681
y=12.52,730,708,685,661,641,625,618,617,793,805
y=13.24,713,684,658,633,612,596,586,584,757,764
 01/21 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,985,1037,1075,1097,3177,3206,1193,5573,1300,1373
y=7.46,1022,1072,1097,1104,3165,1125,1152,5520,1245,1317
y=8.18,1050,1089,1107,1106,1096,1095,1109,1141,3240,1263
y=8.90,1062,1093,1101,1093,1093,1062,1066,1089,3182,3231
y=9.63,1060,1082,1083,1067,1044,1028,1020,1036,3119,1108
y=10.35,1042,1058,1052,1029,1004,984,972,3033,3056,1039
y=11.07,1016,1024,1012,985,957,937,927,2979,944,974
y=11.79,985,986,968,939,910,888,878,880,888,914
y=12.52,956,948,926,895,866,844,833,832,842,859
y=13.24,931,914,888,856,827,804,791,790,797,810
 01/21 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,899,954,999,1026,1057,1092,1136,5246,1248,1317
y=7.46,937,994,1031,1048,1062,1079,1106,5198,1191,1259
y=8.18,971,1023,1059,1071,1067,1067,1077,1099,1138,1208
y=8.90,996,1045,1074,1082,1085,1054,1049,1058,1085,1134
y=9.63,1008,1055,1080,1082,1064,1041,1019,1018,1035,1073
y=10.35,1008,1051,1073,1068,1047,1017,988,979,987,1016
y=11.07,1000,1036,1054,1046,1019,988,960,940,942,961
y=11.79,985,1015,1027,1017,989,954,925,907,898,911
y=12.52,970,990,996,985,957,921,891,869,863,864
y=13.24,955,964,966,953,926,890,856,835,825,823
 01/21 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,604,639,672,693,716,738,763,796,839,887
y=7.46,626,668,699,718,732,744,757,778,808,850
y=8.18,650,690,726,746,751,752,755,763,782,822
y=8.90,669,710,744,767,781,761,753,751,759,780
y=9.63,682,722,757,779,782,772,752,740,738,749
y=10.35,686,726,760,779,784,771,747,729,719,722
y=11.07,689,722,754,772,775,765,743,716,701,696
y=11.79,687,715,741,758,761,749,730,707,683,673
y=12.52,687,706,726,739,741,730,714,690,669,650
y=13.24,687,697,711,720,720,709,691,672,650,629
 01/21 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,523,554,579,593,604,613,620,633,652,678
y=7.46,543,577,602,614,621,624,624,628,637,656
y=8.18,560,589,617,632,634,632,626,623,624,644
y=8.90,570,596,620,637,652,635,625,616,611,614
y=9.63,575,597,618,634,639,634,620,607,597,595
y=10.35,575,593,609,621,628,623,609,595,583,576
y=11.07,577,586,597,605,609,607,597,581,567,558
y=11.79,580,583,586,589,590,586,579,567,550,539
y=12.52,589,582,578,575,572,567,561,549,536,521
y=13.24,603,586,575,565,558,550,541,532,519,504
 01/21 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,376,394,408,415,420,423,424,428,437,449
y=7.46,388,408,421,427,429,429,428,427,430,438
y=8.18,398,413,427,434,434,432,428,425,423,434
y=8.90,404,415,425,433,442,430,425,420,416,415
y=9.63,407,414,422,428,429,426,419,412,407,404
y=10.35,410,413,416,418,420,417,409,403,397,393
y=11.07,415,413,412,410,407,406,400,392,386,381
y=11.79,422,416,409,404,398,393,389,383,374,369
y=12.52,435,422,411,401,392,384,379,372,365,358
y=13.24,452,433,417,402,390,379,370,363,356,347
 01/21 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,98,103,106,106,104,102,100,99,99,101
y=7.46,100,106,108,107,105,102,99,97,96,97
y=8.18,101,104,106,106,103,100,97,94,93,96
y=8.90,99,102,103,102,102,97,94,91,90,89
y=9.63,98,99,99,98,96,93,90,88,86,85
y=10.35,96,96,95,94,92,89,86,84,82,81
y=11.07,96,94,92,90,88,85,83,80,79,78
y=11.79,96,94,91,88,85,82,80,77,75,74
y=12.52,99,94,90,87,83,80,78,75,73,71
y=13.24,102,96,92,87,83,79,76,74,71,69
 01/21 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,0,0,0,0,0,0,0,0,0,0
y=7.46,0,0,0,0,0,0,0,0,0,0
y=8.18,0,0,0,0,0,0,0,0,0,0
y=8.90,0,0,0,0,0,0,0,0,0,0
y=9.63,0,0,0,0,0,0,0,0,0,0
y=10.35,0,0,0,0,0,0,0,0,0,0
y=11.07,0,0,0,0,0,0,0,0,0,0
y=11.79,0,0,0,0,0,0,0,0,0,0
y=12.52,0,0,0,0,0,0,0,0,0,0
y=13.24,0,0,0,0,0,0,0,0,0,0
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/22 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,154,125,125,122,117,114,112,113,149,158
y=7.46,121,124,124,119,114,110,140,140,143,115
y=8.18,117,119,118,114,109,137,134,134,103,109
y=8.90,111,112,110,139,139,131,96,95,96,99
y=9.63,104,136,134,131,127,92,89,89,89,92
y=10.35,129,128,126,91,88,85,83,83,83,85
y=11.07,123,89,87,85,82,80,78,77,78,112
y=11.79,87,85,82,80,77,75,73,105,105,106
y=12.52,86,82,79,76,73,71,102,101,101,69
y=13.24,85,81,78,74,103,101,99,66,65,65
 01/22 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,688,553,557,550,544,543,546,561,742,800
y=7.46,540,552,551,540,530,525,676,690,1493,1386
y=8.18,529,536,534,524,511,653,654,1439,1312,1345
y=8.90,510,513,508,648,652,629,480,1262,1275,515
y=9.63,486,634,629,620,610,455,453,457,466,479
y=10.35,1384,1381,600,442,434,429,426,429,437,450
y=11.07,1361,431,424,416,408,404,403,404,411,572
y=11.79,418,411,402,394,387,382,381,532,536,546
y=12.52,405,395,385,376,369,364,511,512,515,373
y=13.24,398,385,374,364,505,498,494,344,346,350
 01/22 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1028,5974,5985,1081,1095,1120,1145,1177,1231,1362
y=7.46,5934,5962,1065,1059,1068,1087,1115,1152,2915,3042
y=8.18,5924,1037,1040,1041,1041,1060,1088,2818,2874,2967
y=8.90,5904,1010,1011,1013,1036,5933,1054,2773,2808,1156
y=9.63,978,980,979,981,992,5908,5906,1020,1045,1077
y=10.35,2642,2641,943,945,5860,5862,954,967,991,1021
y=11.07,2609,909,905,5807,5812,911,915,922,947,980
y=11.79,881,874,869,5767,865,865,874,891,910,944
y=12.52,853,843,836,830,827,828,839,857,5785,5806
y=13.24,828,816,808,801,797,798,807,827,5753,5755
 01/22 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1125,7334,7366,1240,12625,12654,1341,1374,1412,1486
y=7.46,7282,7324,1199,1216,12587,1271,1300,1341,1400,1505
y=8.18,7285,1162,1182,1200,1212,1236,1270,1314,12717,1473
y=8.90,7285,1152,1162,1175,1201,7356,1238,1278,12683,12727
y=9.63,1131,1139,1142,1150,1165,7336,7345,1235,12623,1309
y=10.35,1119,1121,1119,1120,7287,7295,1151,12524,12559,1243
y=11.07,1104,1098,1091,7238,7242,1099,1116,12474,1165,1195
y=11.79,1083,1072,1060,7202,1049,1053,1072,1099,1120,1156
y=12.52,1060,1043,1028,1017,1012,1016,1034,1059,7240,7266
y=13.24,1031,1012,997,984,979,983,998,1026,7207,7218
 01/22 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,890,933,973,1006,8704,8736,1117,13603,1199,1236
y=7.46,906,947,978,1000,8682,1047,1077,13557,1163,1219
y=8.18,926,958,984,999,1005,1018,1042,1080,8786,1193
y=8.90,944,971,985,991,1001,992,1010,1045,8751,8794
y=9.63,957,978,983,981,973,974,980,1010,8705,1083
y=10.35,962,978,976,963,953,948,950,8628,8657,1030
y=11.07,963,971,963,944,927,921,925,8590,955,982
y=11.79,956,959,945,923,902,890,893,903,913,938
y=12.52,946,943,924,899,877,863,863,868,883,899
y=13.24,929,923,902,875,852,837,832,838,849,864
 01/22 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,645,673,699,715,735,758,785,9371,850,884
y=7.46,660,691,712,723,734,747,766,9342,817,855
y=8.18,677,704,725,735,735,739,748,764,788,830
y=8.90,692,717,734,741,746,731,732,741,759,790
y=9.63,702,726,741,744,736,727,717,720,733,757
y=10.35,706,730,742,740,731,717,702,700,708,726
y=11.07,708,728,738,733,719,704,691,681,684,697
y=11.79,706,723,729,723,707,688,675,666,662,670
y=12.52,703,715,718,710,694,674,659,648,645,646
y=13.24,696,704,705,697,680,660,641,631,626,624
 01/22 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,315,326,336,342,348,355,361,372,385,401
y=7.46,322,335,344,349,352,355,359,365,374,388
y=8.18,328,340,351,356,356,356,356,359,365,379
y=8.90,333,345,355,361,365,357,354,354,356,363
y=9.63,336,347,357,363,362,359,352,349,348,352
y=10.35,336,347,356,360,361,357,349,344,341,342
y=11.07,337,346,353,357,357,353,347,338,334,333
y=11.79,336,343,349,353,352,347,342,335,327,325
y=12.52,337,341,345,347,346,341,336,329,323,317
y=13.24,338,339,341,342,340,335,329,323,316,310
 01/22 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,191,198,204,207,210,213,216,220,226,234
y=7.46,195,203,208,211,214,216,217,219,222,228
y=8.18,199,205,212,216,217,218,217,217,219,225
y=8.90,201,207,213,218,223,219,217,216,216,217
y=9.63,203,208,213,218,220,220,217,214,213,213
y=10.35,203,207,212,215,218,218,215,212,210,208
y=11.07,205,207,210,212,214,215,213,209,206,204
y=11.79,207,207,208,209,210,210,209,206,202,200
y=12.52,210,208,207,206,206,205,205,202,199,195
y=13.24,215,211,208,205,203,202,200,198,195,191
 01/22 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,251,260,268,273,278,283,286,291,299,308
y=7.46,258,269,277,281,285,288,290,292,296,302
y=8.18,265,273,283,289,291,292,293,293,294,301
y=8.90,271,277,284,291,299,294,294,292,291,292
y=9.63,277,280,285,292,295,296,293,291,288,287
y=10.35,281,283,285,288,292,292,289,287,284,282
y=11.07,288,286,286,286,286,288,286,282,279,276
y=11.79,295,291,287,285,283,281,281,278,273,269
y=12.52,306,298,291,285,281,277,276,272,268,263
y=13.24,319,308,298,288,281,275,270,267,262,257
 01/22 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,165,171,175,176,176,175,174,175,177,182
y=7.46,169,176,179,179,178,176,175,174,174,176
y=8.18,172,176,180,181,178,176,173,171,171,175
y=8.90,173,176,178,179,180,174,171,168,167,167
y=9.63,175,175,175,175,173,171,167,164,162,161
y=10.35,176,174,173,171,170,167,163,160,158,156
y=11.07,178,175,172,168,165,163,159,155,153,151
y=11.79,182,177,172,167,163,159,156,152,149,147
y=12.52,188,181,174,168,162,157,154,150,146,143
y=13.24,196,187,178,170,163,157,151,148,144,140
 01/22 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,0,0,0,0,0,0,0,0,0,0
y=7.46,0,0,0,0,0,0,0,0,0,0
y=8.18,0,0,0,0,0,0,0,0,0,0
y=8.90,0,0,0,0,0,0,0,0,0,0
y=9.63,0,0,0,0,0,0,0,0,0,0
y=10.35,0,0,0,0,0,0,0,0,0,0
y=11.07,0,0,0,0,0,0,0,0,0,0
y=11.79,0,0,0,0,0,0,0,0,0,0
y=12.52,0,0,0,0,0,0,0,0,0,0
y=13.24,0,0,0,0,0,0,0,0,0,0
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/23 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,373,176,177,174,173,175,179,190,412,434
y=7.46,170,173,173,170,170,172,379,391,401,209
y=8.18,166,168,168,168,166,369,374,377,180,185
y=8.90,160,161,162,363,369,361,161,162,164,168
y=9.63,154,355,356,356,355,154,151,152,154,159
y=10.35,348,348,348,146,145,144,143,144,148,155
y=11.07,342,141,140,138,137,137,138,138,143,351
y=11.79,137,135,133,132,131,131,133,337,338,342
y=12.52,133,131,129,127,126,126,329,332,333,131
y=13.24,131,128,126,124,323,323,323,122,123,122
 01/23 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1593,763,778,781,789,796,808,848,1782,1927
y=7.46,738,754,763,762,768,779,1650,1701,4175,3424
y=8.18,728,739,748,753,752,1612,1637,4069,3273,3311
y=8.90,715,723,729,1583,1603,1589,760,3181,3197,809
y=9.63,699,1552,1556,1559,1560,720,725,738,746,756
y=10.35,3920,3921,1529,680,683,688,691,700,713,733
y=11.07,3900,657,654,652,654,661,670,674,690,1563
y=11.79,639,634,631,630,632,638,649,1510,1516,1537
y=12.52,622,616,612,612,615,620,1477,1486,1496,654
y=13.24,608,601,599,598,1447,1449,1451,608,615,618
 01/23 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1106,7888,7902,1173,1192,1219,1243,1272,1331,1493
y=7.46,7835,7867,1145,1144,1160,1185,1216,1259,4186,4347
y=8.18,7824,1110,1119,1127,1134,1161,1197,4083,4153,4258
y=8.90,7806,1086,1091,1102,1131,7868,1171,4042,4080,1280
y=9.63,1056,1060,1064,1075,1096,7851,7852,1138,1163,1190
y=10.35,3872,3872,1033,1043,7798,7806,1069,1083,1107,1136
y=11.07,3844,999,1000,7738,7751,1025,1032,1040,1067,1103
y=11.79,973,968,967,7700,975,979,993,1014,1036,1075
y=12.52,946,938,936,936,938,944,960,984,7745,7769
y=13.24,920,912,908,907,908,914,928,956,7716,7716
 01/23 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1086,8144,8174,1192,13423,13449,1284,1315,1349,1415
y=7.46,8097,8136,1154,1171,13388,1220,1246,1283,1338,1431
y=8.18,8101,1120,1140,1156,1167,1187,1218,1258,13506,1402
y=8.90,8101,1112,1122,1133,1156,8164,1189,1226,13475,13514
