Date/Time,COLORADO_SPRGS ANN CLG .4% CONDNS DB=>MWB:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/21 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=12.52,529,520,511,504,499,496,499,502,509,513
y=13.24,524,511,501,490,482,477,473,475,477,477
 07/17 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1080,1079,1088,1099,1132,1182,13799,13864,13934,1415
y=7.46,1045,1045,1048,1055,1079,1116,1164,1216,1264,1304
y=8.18,1001,997,1003,7248,7262,7291,1094,1137,1184,1244
y=8.90,951,948,951,963,1009,7234,7268,7310,7355,1173
y=9.63,901,899,903,914,929,952,974,1013,1062,13681
y=10.35,856,856,859,865,880,899,918,953,998,13617
y=11.07,824,821,822,826,834,852,872,893,928,970
y=11.79,800,796,793,793,797,806,823,843,860,889
y=12.52,787,777,770,766,766,770,781,792,808,820
y=13.24,776,763,754,746,741,740,741,750,757,762
 07/17 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1252,1222,1205,1198,1219,1263,10704,10789,28461,19197
y=7.46,1234,1199,1172,1158,1168,1201,1255,1332,1425,19086
y=8.18,1188,1150,1127,1115,1115,1138,1181,1240,1312,1398
y=8.90,1121,1090,1069,1062,1095,1079,1111,1158,1214,1277
y=9.63,1050,1028,1014,1010,1014,1030,1051,1089,1140,10582
y=10.35,986,973,963,959,966,979,997,1030,1076,10518
y=11.07,940,928,921,918,921,934,953,975,1013,1063
y=11.79,907,897,888,883,884,891,909,930,953,992
y=12.52,889,875,864,856,854,857,869,883,904,925
y=13.24,876,859,15473,836,830,829,832,843,855,866
 07/17 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1243,1192,1146,1110,1100,1111,1139,1192,15083,15191
y=7.46,1271,1202,1140,1092,1070,1072,1095,1143,1215,15126
y=8.18,1249,1171,1110,1064,1035,1031,1049,1087,1145,1231
y=8.90,1176,1111,1058,1021,1021,989,1001,1030,1074,1129
y=9.63,1083,1039,1000,974,956,952,956,977,1011,1054
y=10.35,1000,972,946,925,916,913,915,931,957,994
y=11.07,941,920,902,886,877,878,883,891,913,943
y=11.79,901,885,869,855,847,844,851,861,873,899
y=12.52,880,862,846,833,824,820,825,831,843,857
y=13.24,867,848,12337,817,807,800,798,804,811,820
 07/17 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1277,1230,1158,1086,1041,1022,1027,1056,1107,1180
y=7.46,1398,1308,1196,1096,1031,997,991,1010,1050,1116
y=8.18,25577,1323,1190,1083,1007,967,954,966,999,1067
y=8.90,25492,1247,1129,1037,991,930,916,923,949,993
y=9.63,1186,1118,1041,975,925,895,878,882,901,935
y=10.35,1039,1003,955,910,878,855,841,844,858,883
y=11.07,942,918,887,857,832,819,812,809,820,839
y=11.79,882,863,840,817,798,785,782,783,786,801
y=12.52,852,830,809,789,773,761,759,757,762,769
y=13.24,835,812,791,772,756,744,736,736,737,740
 07/17 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1613,1678,1615,1468,1327,1228,1178,1177,1216,1287
y=7.46,1866,23206,1835,1592,1380,1235,1158,1134,1150,1203
y=8.18,38024,23339,23193,1649,1385,1217,1124,1086,1091,1147
y=8.90,37896,23223,23085,1565,1350,1167,1077,1036,1034,1063
y=9.63,1603,22908,1553,1381,1217,1098,1020,984,979,1000
y=10.35,1333,1351,1296,1197,1100,1019,960,932,927,942
y=11.07,1153,1150,1116,1058,996,947,909,884,879,890
y=11.79,1044,1031,1002,962,921,885,862,847,838,845
y=12.52,989,964,934,902,870,842,825,811,807,806
y=13.24,963,930,899,867,837,812,792,783,777,773
 07/17 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1999,2288,2413,2318,2052,1756,1528,1400,1361,1392
y=7.46,2276,9937,2850,11732,2311,1879,1566,1384,1305,1304
y=8.18,9653,10084,19332,11867,11426,1906,1548,1341,1243,1249
y=8.90,9469,9851,19038,11635,11266,1781,1460,1267,1170,1142
y=9.63,1879,9379,2206,11123,1843,1554,1322,1172,1090,1064
y=10.35,1563,1678,1712,1644,1498,1327,1176,1071,1010,988
y=11.07,1343,1381,1381,1332,1244,1146,1053,980,936,920
y=11.79,1211,1205,1182,1139,1079,1013,955,908,873,860
y=12.52,1150,1112,1072,1027,977,927,886,849,825,810
y=13.24,1136,1076,1023,971,921,875,836,808,786,770
 07/17 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1444,1694,1904,1991,1914,1723,1498,1317,1208,1169
y=7.46,1554,1855,2126,4913,2149,5717,1599,1349,1195,1124
y=8.18,1569,1875,4834,4947,8678,5726,5423,1333,1158,1099
y=8.90,1484,1727,4615,4720,4657,5569,5283,1245,1091,1008
y=9.63,1351,1502,1637,4349,1616,1465,1279,1119,1004,937
y=10.35,1223,1296,1354,1364,1314,1216,1100,995,915,866
y=11.07,1136,1151,1160,1145,1102,1038,964,892,837,801
y=11.79,1091,1067,1043,1011,969,918,867,817,775,747
y=12.52,1088,1032,985,940,893,846,803,763,730,704
y=13.24,1113,1035,971,912,858,809,764,728,697,673
 07/17 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,887,998,1111,1196,1233,1210,1139,1053,4021,907
y=7.46,924,1041,1163,1261,1310,3525,4257,4145,4038,901
y=8.18,932,1033,1145,1240,3526,3496,3419,4121,4010,3944
y=8.90,917,989,1070,1138,1189,3388,3305,4030,885,811
y=9.63,893,933,978,1013,1023,999,939,868,801,747
y=10.35,874,885,898,904,898,871,826,775,728,689
y=11.07,873,856,844,829,809,782,746,706,670,641
y=11.79,891,851,817,786,755,723,691,659,627,603
y=12.52,928,864,813,769,730,693,660,628,600,576
y=13.24,971,890,828,774,726,683,644,612,583,558
 07/17 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,820,885,949,996,1020,1020,996,958,1900,876
y=7.46,847,908,967,1009,1030,1027,1988,1945,1892,857
y=8.18,859,903,950,984,997,989,962,1905,1853,1828
y=8.90,862,886,914,934,954,923,894,1839,806,762
y=9.63,863,869,877,881,873,853,821,783,744,709
y=10.35,871,860,850,836,819,793,760,726,692,664
y=11.07,896,866,839,810,780,750,717,683,652,627
y=11.79,936,889,844,800,761,723,689,655,625,600
y=12.52,2848,2780,2720,806,757,713,676,640,609,582
y=13.24,1028,946,882,822,768,718,674,636,602,572
 07/17 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,739,2497,2527,821,826,820,804,783,763,748
y=7.46,2481,2513,2535,2546,823,813,793,769,744,724
y=8.18,764,781,799,806,801,787,765,739,713,713
y=8.90,767,773,779,780,787,754,730,703,677,654
y=9.63,774,769,764,758,743,722,695,669,643,622
y=10.35,786,773,759,740,722,696,668,640,615,594
y=11.07,812,789,2488,2460,2431,2405,2373,2342,593,572
y=11.79,847,814,778,2463,2426,2390,637,606,578,556
y=12.52,2036,1986,1937,747,705,665,633,600,571,546
y=13.24,942,870,814,764,718,675,636,604,572,544
 07/17 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,487,1095,1107,520,515,505,492,479,468,462
y=7.46,1084,1101,1108,1107,510,498,483,468,455,446
y=8.18,496,504,510,507,498,485,469,453,439,445
y=8.90,496,496,496,492,493,468,452,436,422,1126
y=9.63,496,492,487,480,468,453,436,420,406,395
y=10.35,499,492,482,470,457,441,423,406,392,381
y=11.07,511,498,1073,1056,1039,1023,1003,985,381,369
y=11.79,529,511,491,1059,1037,1016,409,390,374,361
y=12.52,561,531,504,1191,1166,428,408,388,371,357
y=13.24,1319,1271,1235,1203,1174,433,410,391,372,356
 07/17 19:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,373,382,387,384,261,253,245,238,233,232
y=7.46,374,383,269,265,258,249,240,232,226,224
y=8.18,256,260,262,258,250,242,232,224,218,223
y=8.90,252,253,252,249,248,233,224,216,210,363
y=9.63,249,247,244,240,233,225,216,209,319,315
y=10.35,247,244,239,233,227,218,326,318,312,307
y=11.07,251,245,238,230,337,330,321,313,190,185
y=11.79,260,251,357,347,336,326,202,194,186,181
y=12.52,394,378,364,506,377,210,201,192,185,178
y=13.24,568,544,410,394,380,212,201,193,184,177
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/18 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,41,42,43,43,42,42,41,42,44,45
y=7.46,40,41,41,41,40,40,40,41,41,42
y=8.18,38,39,39,39,38,38,38,38,39,42
y=8.90,37,37,37,37,38,36,36,36,37,38
y=9.63,35,35,35,35,35,34,34,34,35,35
y=10.35,34,34,34,33,33,32,32,32,32,33
y=11.07,34,33,33,32,32,31,31,30,30,30
y=11.79,34,33,32,31,31,30,29,28,28,28
y=12.52,35,34,32,31,29,28,28,27,27,26
y=13.24,36,34,32,30,29,28,27,26,26,25
 07/18 06:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,305,310,316,318,326,336,340,358,381,1774
y=7.46,291,297,302,304,310,318,329,343,355,371
y=8.18,278,282,287,291,293,300,309,321,335,358
y=8.90,265,267,271,275,290,282,290,299,312,1697
y=9.63,253,254,256,260,263,268,270,278,289,303
y=10.35,242,243,244,245,248,251,252,258,267,278
y=11.07,235,234,234,233,234,236,239,240,246,254
y=11.79,230,228,226,224,223,223,225,228,228,233
y=12.52,229,225,220,217,214,213,213,214,216,215
y=13.24,228,222,217,212,208,205,203,203,202,201
 07/18 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,678,686,696,702,718,739,756,787,825,3326
y=7.46,653,662,669,674,688,705,727,753,780,812
y=8.18,626,631,641,7258,7266,7282,696,719,747,789
y=8.90,598,602,609,621,651,7250,7269,7294,7319,3206
y=9.63,571,574,579,589,598,612,622,642,666,693
y=10.35,547,549,552,557,566,575,582,598,617,640
y=11.07,530,529,530,531,535,544,552,558,573,590
y=11.79,517,515,512,511,511,514,521,529,534,546
y=12.52,511,505,499,495,492,492,496,499,505,508
y=13.24,507,497,490,483,478,474,473,475,477,476
 07/18 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,839,840,844,849,866,893,16430,16466,16508,1030
y=7.46,819,821,822,824,836,855,881,910,939,964
y=8.18,794,792,796,8406,8411,8426,841,864,892,929
y=8.90,765,763,764,770,796,8392,8410,8434,8459,884
y=9.63,736,734,735,741,748,759,770,791,818,16357
y=10.35,710,709,709,711,719,728,737,755,780,16319
y=11.07,691,688,688,688,691,700,710,720,739,763
y=11.79,678,674,671,669,669,673,682,692,700,716
y=12.52,673,665,658,654,652,652,657,663,671,676
y=13.24,669,658,650,643,638,635,634,638,641,643
 07/18 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,968,953,943,938,947,970,13209,13255,35208,23070
y=7.46,957,940,925,915,919,935,963,1005,1057,23005
y=8.18,931,911,899,891,888,899,921,954,994,1044
y=8.90,893,877,865,860,878,865,881,906,937,973
y=9.63,853,841,832,829,830,837,846,866,894,13135
y=10.35,816,809,802,798,801,807,814,832,857,13097
y=11.07,791,783,778,774,774,781,790,800,820,847
y=11.79,773,765,759,754,753,755,764,774,786,806
y=12.52,764,754,745,739,735,735,741,748,758,769
y=13.24,759,746,18970,728,722,719,719,725,730,735
 07/18 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1048,1012,979,952,944,952,971,1010,16375,16454
y=7.46,1069,1020,974,939,922,923,939,973,1025,16405
y=8.18,1053,997,952,919,896,893,905,932,974,1037
y=8.90,999,953,914,887,886,862,870,890,922,963
y=9.63,932,899,871,852,838,835,837,852,876,908
y=10.35,870,850,831,815,808,805,806,818,837,863
y=11.07,827,812,798,786,779,779,783,788,803,826
y=11.79,798,786,774,763,757,754,759,766,774,792
y=12.52,784,770,757,747,740,736,739,743,752,762
y=13.24,775,759,13499,736,727,722,720,724,729,734
 07/18 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1166,1126,1063,1001,961,944,948,973,1016,1079
y=7.46,1272,1195,1097,1010,953,923,917,933,967,1023
y=8.18,26555,1209,1093,999,932,897,886,895,923,982
y=8.90,26481,1143,1039,959,919,865,853,858,880,918
y=9.63,1089,1030,962,905,861,834,819,823,839,868
y=10.35,961,929,888,848,820,800,788,789,802,823
y=11.07,877,855,829,802,781,769,762,760,769,785
y=11.79,824,808,787,767,751,740,737,737,740,753
y=12.52,798,779,760,743,729,719,716,715,719,724
y=13.24,783,763,745,728,714,703,697,697,698,700
 07/18 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1625,1688,1621,1468,1324,1223,1172,1171,1212,1285
y=7.46,1889,21024,1846,1595,1377,1230,1151,1127,1144,1199
y=8.18,34373,21161,21005,1653,1383,1211,1116,1078,1084,1142
y=8.90,34239,21040,20894,1567,1347,1160,1068,1027,1025,1055
y=9.63,1615,20715,1557,1379,1211,1090,1010,974,969,991
y=10.35,1335,1351,1293,1191,1091,1008,949,921,916,932
y=11.07,1148,1144,1109,1049,985,935,897,872,867,879
y=11.79,1035,1021,991,951,909,872,849,833,825,832
y=12.52,977,952,922,889,856,828,811,797,793,792
y=13.24,949,916,885,852,823,797,778,769,762,759
 07/18 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1887,2155,2277,2196,1957,1687,1481,1365,1332,1363
y=7.46,2143,9782,2694,13769,2211,1810,1521,1352,1280,1281
y=8.18,9518,9927,21350,13912,13506,1846,1508,1314,1223,1229
y=8.90,9356,9720,21083,13707,13366,1734,1429,1246,1155,1129
y=9.63,1797,9288,2121,13227,1795,1522,1300,1157,1080,1054
y=10.35,1509,1620,1659,1601,1467,1306,1162,1062,1004,983
y=11.07,1308,1346,1350,1306,1226,1134,1046,975,933,917
y=11.79,1188,1183,1163,1124,1069,1007,952,907,873,860
y=12.52,1133,1098,1061,1018,972,925,886,851,827,812
y=13.24,1120,1064,1014,965,918,875,837,811,789,773
 07/18 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1550,1806,2033,2145,2095,1921,1692,1500,1383,1338
y=7.46,1662,1977,2277,9120,2379,11311,1830,1553,1379,1297
y=8.18,1684,2007,9022,9185,18308,11344,11025,1550,1348,1274
y=8.90,1608,1867,8806,8958,8932,11184,10869,1457,1278,1180
y=9.63,1482,1646,1807,8564,1838,1692,1492,1313,1182,1103
y=10.35,1361,1442,1514,1540,1503,1409,1286,1172,1082,1025
y=11.07,1281,1299,1314,1307,1270,1209,1133,1055,994,953
y=11.79,1242,1218,1195,1166,1126,1076,1024,971,924,893
y=12.52,1246,1186,1137,1091,1044,997,953,910,875,845
y=13.24,1275,1191,1124,1063,1007,955,909,872,838,809
 07/18 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1033,1164,1297,1395,1434,1404,1316,1212,3960,1046
y=7.46,1076,1215,1358,1471,1524,3972,4236,4101,3977,1036
y=8.18,1085,1205,1336,1446,3980,3939,3843,4073,3944,3870
y=8.90,1066,1152,1247,1326,1383,3814,3713,3970,1017,932
y=9.63,1037,1085,1137,1178,1188,1158,1085,1001,922,860
y=10.35,1013,1027,1042,1049,1041,1008,954,894,838,793
y=11.07,1010,992,977,960,936,903,860,813,771,737
y=11.79,1029,983,944,908,873,835,797,758,722,693
y=12.52,1070,997,938,888,842,798,760,722,690,661
y=13.24,1119,1026,955,893,837,786,741,704,670,640
 07/18 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,692,746,798,835,853,850,830,797,1728,730
y=7.46,713,764,812,845,861,857,1802,1766,1721,714
y=8.18,721,758,796,822,832,825,802,1733,1689,1668
y=8.90,720,741,763,779,795,768,743,1676,670,634
y=9.63,718,723,730,733,725,708,681,650,617,589
y=10.35,722,713,704,693,678,656,629,601,573,550
y=11.07,739,715,692,668,644,619,592,564,539,519
y=11.79,770,732,694,659,626,595,568,540,515,496
y=12.52,2102,2047,1997,662,622,586,556,527,501,480
y=13.24,844,777,724,675,630,590,553,523,495,471
 07/18 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,633,733,744,665,641,612,584,565,555,559
y=7.46,708,735,741,728,631,599,568,545,531,528
y=8.18,624,642,645,630,603,571,541,517,501,515
y=8.90,599,608,605,590,584,536,508,485,469,463
y=9.63,573,572,565,549,525,499,474,453,439,432
y=10.35,552,544,531,512,491,467,444,425,411,404
y=11.07,544,527,578,556,533,511,489,471,388,381
y=11.79,545,522,497,541,515,492,402,384,370,362
y=12.52,683,650,619,465,437,412,391,373,358,347
y=13.24,579,536,501,468,438,410,386,367,350,337
 07/18 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,283,313,315,289,274,258,244,235,233,237
y=7.46,301,312,312,302,268,251,236,226,221,222
y=8.18,275,282,281,271,255,239,224,214,208,217
y=8.90,260,264,261,252,247,223,210,200,195,213
y=9.63,245,245,240,232,220,207,196,187,182,181
y=10.35,232,228,223,214,204,193,183,175,171,169
y=11.07,224,217,227,218,208,199,190,183,161,159
y=11.79,221,212,202,209,199,190,164,158,153,150
y=12.52,225,212,200,207,196,167,159,152,147,143
y=13.24,251,234,220,207,195,165,156,149,143,138
 07/18 19:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,171,179,180,175,165,156,147,142,140,143
y=7.46,171,178,178,171,162,151,142,136,133,134
y=8.18,165,170,169,163,154,144,135,129,126,131
y=8.90,157,159,157,152,149,135,127,121,118,119
y=9.63,148,148,146,140,133,126,119,114,111,110
y=10.35,141,139,135,130,124,117,112,107,104,103
y=11.07,137,133,128,122,117,111,106,101,98,97
y=11.79,136,130,124,118,112,106,101,97,94,92
y=12.52,139,131,123,117,110,103,98,94,90,88
y=13.24,145,135,126,117,110,102,96,92,88,85
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/19 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,40,41,41,40,40,39,38,39,40,42
y=7.46,39,40,40,39,38,38,37,38,38,39
y=8.18,37,38,38,37,36,36,35,35,36,38
y=8.90,36,36,36,35,36,34,33,33,34,35
y=9.63,34,34,34,33,32,32,31,31,31,32
y=10.35,33,32,32,31,30,30,29,29,29,30
y=11.07,32,31,30,30,29,28,28,27,27,27
y=11.79,32,31,30,29,28,27,26,26,26,26
y=12.52,32,31,29,28,27,26,25,25,24,24
y=13.24,33,31,29,28,27,26,25,24,23,23
 07/19 06:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,299,303,305,303,306,311,314,328,348,1072
y=7.46,287,291,292,290,291,295,302,313,324,339
y=8.18,273,275,277,277,275,278,283,292,305,327
y=8.90,259,259,260,260,272,261,265,272,283,998
y=9.63,245,245,244,245,245,246,247,253,262,274
y=10.35,233,232,231,230,230,231,231,235,242,251
y=11.07,226,223,220,218,216,217,218,218,223,230
y=11.79,220,217,212,209,206,204,205,206,207,212
y=12.52,219,213,207,202,198,195,195,194,195,195
y=13.24,218,211,205,198,192,188,185,184,183,182
 07/19 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,687,691,694,691,699,714,730,761,801,2113
y=7.46,661,666,665,661,666,677,696,722,751,788
y=8.18,629,630,632,3478,3479,3490,660,683,711,759
y=8.90,594,594,594,597,627,3453,3469,3492,3517,1967
y=9.63,562,560,559,561,565,573,580,599,622,650
y=10.35,532,530,528,527,530,535,540,554,573,596
y=11.07,511,506,502,498,498,502,508,514,528,546
y=11.79,495,489,482,476,472,472,476,482,488,502
y=12.52,488,477,467,458,452,449,450,452,458,462
y=13.24,483,469,458,446,437,431,427,427,428,429
 07/19 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1055,1045,1032,1019,1028,1057,4616,4674,4747,1304
y=7.46,1023,1012,993,975,976,995,1030,1078,1132,1189
y=8.18,971,956,940,3108,3103,3116,962,1001,1050,1124
y=8.90,910,895,881,872,912,3058,3081,3115,3159,1031
y=9.63,850,837,825,818,816,825,839,869,911,4482
y=10.35,796,784,774,766,765,771,783,808,846,4413
y=11.07,755,741,731,722,718,723,735,750,779,818
y=11.79,723,710,697,686,680,679,688,701,718,746
y=12.52,705,687,671,657,648,644,647,654,668,683
y=13.24,693,671,654,637,624,615,612,615,621,628
 07/19 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1446,1399,1342,1293,1277,1295,2831,2911,5184,3847
y=7.46,1427,1372,1304,1244,1216,1222,1260,1330,1427,3706
y=8.18,1355,1298,1235,1181,1148,1146,1174,1229,1308,1427
y=8.90,1251,1202,1149,1104,1132,1070,1089,1132,1195,1272
y=9.63,1141,1101,1061,1026,1003,999,1010,1044,1096,2656
y=10.35,1040,1010,978,950,933,929,937,965,1009,2562
y=11.07,961,934,908,884,869,866,874,893,930,982
y=11.79,903,878,853,831,816,810,816,832,857,899
y=12.52,866,838,812,789,773,764,766,775,796,823
y=13.24,844,812,2582,760,740,728,723,727,739,756
 07/19 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1901,1799,1673,1561,1495,1477,1501,1574,3141,3320
y=7.46,1959,1824,1668,1531,1442,1404,1414,1472,1577,3181
y=8.18,1894,1750,1598,1465,1369,1323,1323,1367,1454,1608
y=8.90,1718,1601,1475,1363,1337,1236,1230,1263,1331,1429
y=9.63,1507,1424,1332,1248,1184,1149,1140,1164,1216,1294
y=10.35,1316,1260,1196,1135,1089,1062,1055,1073,1115,1178
y=11.07,1173,1130,1083,1038,1004,985,982,993,1026,1079
y=11.79,1073,1037,998,962,934,918,916,927,950,992
y=12.52,1014,976,940,906,881,864,860,867,886,915
y=13.24,982,940,2109,869,842,823,814,816,828,847
 07/19 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,2128,2009,1822,1642,1520,1461,1460,1513,1613,1759
y=7.46,2414,2198,1921,1675,1507,1415,1389,1419,1498,1630
y=8.18,14672,2234,1911,1646,1459,1354,1315,1331,1396,1531
y=8.90,14460,2047,1768,1542,1418,1279,1238,1246,1297,1386
y=9.63,1887,1739,1558,1397,1275,1199,1160,1164,1202,1271
y=10.35,1542,1462,1354,1249,1168,1114,1084,1087,1116,1168
y=11.07,1310,1260,1194,1127,1071,1037,1020,1018,1040,1081
y=11.79,1165,1128,1081,1035,996,970,961,963,975,1007
y=12.52,1085,1047,1008,971,940,919,912,912,924,943
y=13.24,1042,1001,965,930,901,881,869,869,876,888
 07/19 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,2268,2353,2231,1982,1738,1560,1465,1450,1500,1602
y=7.46,2681,14971,2570,2175,1821,1573,1434,1384,1402,1478
y=8.18,23999,15158,14900,2245,1821,1542,1382,1314,1315,1395
y=8.90,23760,14938,14701,2091,1748,1457,1308,1238,1230,1272
y=9.63,2170,14417,2061,1789,1531,1342,1218,1159,1149,1180
y=10.35,1723,1741,1650,1495,1342,1215,1126,1081,1072,1095
y=11.07,1426,1419,1364,1275,1180,1103,1046,1009,1003,1019
y=11.79,1248,1227,1183,1124,1063,1010,974,952,942,954
y=12.52,1154,1119,1076,1029,984,944,919,901,896,899
y=13.24,1111,1064,1020,975,934,900,873,861,853,852
 07/19 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1938,2218,2331,2228,1956,1653,1421,1288,1245,1272
y=7.46,2205,5230,2744,8530,2195,1767,1454,1271,1189,1186
y=8.18,4944,5354,11492,8639,8203,1782,1431,1226,1128,1133
